"latitude","longitude","country_name","country_code","port_code","id","city"
36.41,-93.52,"United States","US","XSS",7440,"Cassville"
42.37,-78.03,"United States","US","OMW",7441,"Castile"
29.31,-98.3,"United States","US","C4H",7442,"Castle Hills"
56.65,-177.68,"United States","US","XSD",7443,"Castle Island"
33.23,-118.25,"United States","US","CKI",7444,"Catalina Island"
41.4,-70.37,"United States","US","UMO",7445,"Cataumet"
33.47,-116.28,"United States","US","YCD",7446,"Cathedral City"
43.1,-76.34,"United States","US","QAC",7447,"Cato"
37.08,-85.58,"United States","US","CCS",7448,"Cave City"
35.26,-120.53,"United States","US","YU5",7449,"Cayucos"
42.56,-75.51,"United States","US","ZCZ",7450,"Cazenovia"
41.23,-96.36,"United States","US","C3B",7451,"Cedar Bluffs"
36.1,-79.1,"United States","US","YCG",7452,"Cedar Grove"
39.13,-81.3,"United States","US","XZA",7453,"Cedar Grove"
43.24,-84.58,"United States","US","CDU",7454,"Cedar Lake"
45.24,-87.21,"United States","US","DIV",7455,"Cedar River"
28.39,-82,"United States","US","ZRH",7456,"Center Hill"
40.32,-75.24,"United States","US","CWQ",7457,"Center Valley"
40.18,-82.42,"United States","US","CBS",7458,"Centerburg"
39.48,-84.59,"United States","US","L99",7459,"Centerville"
45.09,-93.03,"United States","US","CWF",7460,"Centerville"
40.55,-111.52,"United States","US","ETI",7461,"Centerville"
42.23,-122.55,"United States","US","YCP",7462,"Central Point"
39.13,-92.08,"United States","US","ZCT",7463,"Centralia"
40.5,-77.41,"United States","US","VVZ",7464,"Centre Hall"
38.23,-82.33,"United States","US","W6T",7465,"Ceredo"
39.53,-88.44,"United States","US","CGJ",7466,"Cerro Gordo"
45.11,-93.23,"United States","US","NMH",7467,"Champlin"
38.58,-97.01,"United States","US","9CP",7468,"Chapman"
41.09,-73.45,"United States","US","P3N",7469,"Chappaqua"
40.08,-79.54,"United States","US","ZOI",7470,"Charleroi"
32.51,-79.58,"United States","US","ZGT",7471,"Charleston Heights"
40.45,-88.17,"United States","US","TS4",7472,"Chatsworth"
42.12,-79.28,"United States","US","QCQ",7473,"Chautauqua"
42.1,-75.52,"United States","US","DGE",7474,"Chenango Bridge"
34.45,-87.58,"United States","US","CKG",7475,"Cherokee"
44.36,-67.55,"United States","US","CFF",7476,"Cherryfield"
39.31,-75.48,"United States","US","CC8",7477,"Chesapeake City"
38.57,-82.07,"United States","US","KQC",7478,"Cheshire"
40.37,-80.34,"United States","US","CR5",7479,"Chester"
42.53,-72.28,"United States","US","CFG",7480,"Chesterfield"
45.19,-91.39,"United States","US","XTK",7481,"Chetek"
38.58,-77.05,"United States","US","QCC",7482,"Chevy Chase"
38.49,-102.21,"United States","US","ZYN",7483,"Cheyenne Wells"
30.46,-88.04,"United States","US","CGW",7484,"Chickasaw"
33.17,-86.21,"United States","US","ZCG",7485,"Childersburg"
36,-105.56,"United States","US","CI6",7486,"Chimayo"
46.16,-123.56,"United States","US","CJC",7487,"Chinook"
29.34,-98.14,"United States","US","ZCB",7488,"Cibolo"
45.09,-93.09,"United States","US","ZLP",7489,"Circle Pines"
40.5,-73.47,"United States","US","IS3",7490,"City Island"
46.28,-111.59,"United States","US","ZCY",7491,"Clancy"
44.57,-95.22,"United States","US","ZCC",7492,"Clara City"
42.01,-88.5,"United States","US","QAI",7493,"Clare"
34.41,-91.18,"United States","US","RNN",7494,"Clarendon"
41.47,-79.06,"United States","US","ZDC",7495,"Clarendon Heights"
34.37,-83.32,"United States","US","CWW",7496,"Clarkesville"
46.06,-123.12,"United States","US","YCK",7497,"Clatskanie"
42.32,-83.08,"United States","US","ZCS",7498,"Clawson"
40.18,-78.27,"United States","US","QCB",7499,"Claysburg"
34.52,-83.24,"United States","US","CN3",7500,"Clayton"
39.02,-122.4,"United States","US","RXO",7501,"Clearlake Oaks"
39.55,-78.23,"United States","US","2PA",7502,"Clearville"
45.25,-94.03,"United States","US","EWG",7503,"Clearwater"
38.29,-81.2,"United States","US","IUH",7504,"Clendenin"
43,-91.39,"United States","US","ERN",7505,"Clermont"
38.41,-94.36,"United States","US","CWX",7506,"Cleveland"
41.4,-75.33,"United States","US","2TO",7507,"Clifford Township"
35.23,-87.59,"United States","US","IFT",7508,"Clifton"
39.22,-106.1,"United States","US","JMX",7509,"Climax"
32.25,-83.38,"United States","US","ZQC",7510,"Clinchfield"
30.51,-91,"United States","US","C4N",7511,"Clinton"
38.22,-93.47,"United States","US","CBT",7512,"Clinton"
42.33,-88.52,"United States","US","CWZ",7513,"Clinton"
35.07,-81.14,"United States","US","CXV",7514,"Clover"
44.02,-87.42,"United States","US","XVR",7515,"Clover"
38.48,-123.01,"United States","US","CYI",7516,"Cloverdale"
29.01,-95.24,"United States","US","CU2",7517,"Clute"
40.04,-79.54,"United States","US","QCN",7518,"Coal Center"
41.25,-90.27,"United States","US","ZCV",7519,"Coal Valley"
36.01,-84.25,"United States","US","ZQZ",7520,"Coalfield"
37.3,-76.23,"United States","US","CK2",7521,"Cobbs Creek"
32.06,-109.55,"United States","US","C55",7522,"Cochise"
41.31,-80.03,"United States","US","COJ",7523,"Cochranton"
32.44,-96.53,"United States","US","CK9",7524,"Cockrell Hill"
25.43,-80.15,"United States","US","NVV",7525,"Coconut Grove"
42.04,-110.16,"United States","US","YWW",7526,"Cokeville"
40.52,-73.27,"United States","US","HQ2",7527,"Cold Spring Harbor"
32.42,-89.12,"United States","US","QIM",7528,"Coldwater"
42.38,-91.12,"United States","US","CU6",7529,"Colesburg"
36.06,-80,"United States","US","OFX",7530,"Colfax"
37.54,-121.08,"United States","US","L55",7531,"Collegeville"
40.56,-75.06,"United States","US","YNJ",7532,"Columbia"
48.22,-114.1,"United States","US","YCU",7533,"Columbia Falls"
34.12,-83.27,"United States","US","ZEC",7534,"Commerce"
42.34,-83.29,"United States","US","OMM",7535,"Commerce Township"
32.08,-84.22,"United States","US","JQQ",7536,"Concord"
31,-83.52,"United States","US","GCL",7537,"Coolidge"
36.54,-95.56,"United States","US","OPB",7538,"Copan"
34.43,-111.55,"United States","US","C35",7539,"Cornville"
36.23,-75.5,"United States","US","ZZC",7540,"Corolla"
32.41,-117.1,"United States","US","CD4",7541,"Coronado"
36.59,-121.48,"United States","US","TO3",7542,"Corralitos"
38.58,-85.57,"United States","US","CJ8",7543,"Cortland"
42.41,-82.32,"United States","US","2TT",7544,"Cottrellville"
38.4,-96.3,"United States","US","UGE",7545,"Council Grove"
38.22,-76.23,"United States","US","CP6",7546,"Cove Point"
46.4,-120.42,"United States","US","YHE",7547,"Cowiche"
42.21,-73.48,"United States","US","CS6",7548,"Coxsackie, Greene"
40.51,-99.59,"United States","US","QCZ",7549,"Cozad"
35.14,-81.04,"United States","US","ZRC",7550,"Cramerton"
36.07,-78.41,"United States","US","ZCE",7551,"Creedmoor"
40.4,-79.11,"United States","US","QAP",7552,"Creekside"
35.31,-120.31,"United States","US","C8T",7553,"Creston"
38.09,-78.51,"United States","US","C74",7554,"Crimora"
41.36,-72.39,"United States","US","ZCW",7555,"Cromwell"
41.12,-73.53,"United States","US","THU",7556,"Croton-on-Hudson"
40.44,-74.03,"United States","US","V7X",7557,"Croxton"
36.58,-82.59,"United States","US","HXD",7558,"Cumberland"
36.23,-87.37,"United States","US","UDC",7559,"Cumberland City"
39.13,-76.35,"United States","US","USB",7560,"Curtis Bay, Baltimore"
38.32,-75.14,"United States","US","D5W",7561,"Dagsboro"
44.16,-88.4,"United States","US","YDE",7562,"Dale"
41.41,-93.57,"United States","US","DC6",7563,"Dallas Center"
35.22,-92.24,"United States","US","AR5",7564,"Damascus"
43.15,-89.3,"United States","US","DNE",7565,"Dane"
30.36,-87.54,"United States","US","DHA",7566,"Daphne"
42.36,-88.42,"United States","US","DDR",7567,"Darien"
40.22,-76.55,"United States","US","DA8",7568,"Dauphin"
39.07,-84.28,"United States","US","DY2",7569,"Dayton"
30.43,-86.06,"United States","US","DU5",7570,"De Funiak Springs"
44.27,-88.03,"United States","US","DRW",7571,"De Pere"
45.59,-83.54,"United States","US","DT4",7572,"De Tour Village"
40.23,-96.55,"United States","US","DWX",7573,"De Witt"
36.14,-81.3,"United States","US","E5P",7574,"Deep Gap"
38.31,-122.28,"United States","US","DP5",7575,"Deer Park"
42.09,-88.05,"United States","US","FJY",7576,"Deer Park"
46.28,-93.53,"United States","US","DWD",7577,"Deerwood"
41.55,-88.45,"United States","US","DCB",7578,"DeKalb"
37.41,-106.21,"United States","US","DN2",7579,"Del Norte"
39.34,-75.35,"United States","US","DCI",7580,"Delaware City"
42.29,-78.29,"United States","US","DVA",7581,"Delevan"
42.17,-74.56,"United States","US","YDP",7582,"Delhi"
40.24,-79.34,"United States","US","DVQ",7583,"Delmont"
33.26,-85.41,"United States","US","AL5",7584,"Delta"
41.19,-89.18,"United States","US","DE5",7585,"Depue"
30.27,-93.25,"United States","US","QDQ",7586,"DeQuincy"
40.08,-97.43,"United States","US","DSR",7587,"Deshler"
41.12,-83.53,"United States","US","DSH",7588,"Deshler"
34.01,-88.1,"United States","US","7AL",7589,"Detroit"
42.33,-71.34,"United States","US","QDV",7590,"Devenscrest"
41.46,-110.32,"United States","US","DM4",7591,"Diamondville"
36.04,-87.23,"United States","US","ZKN",7592,"Dickson"
38.51,-76.53,"United States","US","JHO",7593,"District Heights"
43.06,-74.46,"United States","US","QDY",7594,"Dolgeville"
37.28,-108.3,"United States","US","ZDE",7595,"Dolores"
31.02,-84.52,"United States","US","DSL",7596,"Donalsonville"
36.37,-90.49,"United States","US","DPH",7597,"Doniphan"
42.17,-71.04,"United States","US","DZM",7598,"Dorchester"
42.38,-86.12,"United States","US","DOG",7599,"Douglas, Allegan"
38.26,-120.51,"United States","US","DR3",7600,"Drytown"
38.21,-79.52,"United States","US","DU3",7601,"Dunmore"
29.02,-82.27,"United States","US","DFU",7602,"Dunnellon"
38.3,-90.12,"United States","US","DUP",7603,"Dupo"
40.22,-79.51,"United States","US","ZDQ",7604,"Duquesne"
38.36,-90.59,"United States","US","ZDZ",7605,"Dutzow"
42.03,-70.4,"United States","US","DUH",7606,"Duxbury"
35.18,-98.33,"United States","US","QEY",7607,"Eakly"
35.11,-81.32,"United States","US","ERE",7608,"Earl"
40.4,-87.24,"United States","US","EPA",7609,"Earl Park"
37.16,-87.3,"United States","US","QEO",7610,"Earlington"
42.28,-91.16,"United States","US","QEV",7611,"Earlville"
42.53,-77.26,"United States","US","ZTB",7612,"East Bloomfield"
42.29,-90.38,"United States","US","EQE",7613,"East Dubuque"
40.49,-80.38,"United States","US","4HE",7614,"East Fairfield"
41.34,-70.33,"United States","US","ZEF",7615,"East Falmouth"
41.46,-70.57,"United States","US","EFN",7616,"East Freetown"
40.26,-74.07,"United States","US","EKB",7617,"East Keansburg"
41.39,-81.27,"United States","US","E2L",7618,"East Lake"
42.58,-85.13,"United States","US","XXY",7619,"East Leroy"
44.44,-67.23,"United States","US","EM7",7620,"East Machias"
40.46,-74.12,"United States","US","EOG",7621,"East Orange"
40.5,-80.32,"United States","US","YEP",7622,"East Palestine"
37.45,-82.47,"United States","US","EPY",7623,"East Point"
40.56,-73.06,"United States","US","QET",7624,"East Setauket"
42.47,-88.24,"United States","US","TYY",7625,"East Troy"
42.09,-71.12,"United States","US","ZEP",7626,"East Walpole"
41.55,-72.33,"United States","US","99W",7627,"East Windsor"
44.54,-66.59,"United States","US","EPM",7628,"Eastport"
44.49,-68.41,"United States","US","E2D",7629,"Eddington"
37.05,-88.04,"United States","US","EDV",7630,"Eddyville"
44.42,-72.32,"United States","US","EV6",7631,"Eden"
45.19,-94.32,"United States","US","ZVY",7632,"Eden Valley"
41.23,-70.31,"United States","US","ETW",7633,"Edgartown"
39.14,-76.27,"United States","US","GME",7634,"Edgemere"
41.52,-80.07,"United States","US","QEB",7635,"Edinboro"
39.2,-101.32,"United States","US","ZYL",7636,"Edson"
29.11,-96.16,"United States","US","ECP",7637,"El Campo"
38.4,-121.04,"United States","US","EHI",7638,"El Dorado Hills"
39.13,-104.32,"United States","US","EB4",7639,"Elbert"
38.32,-81.56,"United States","US","ILW",7640,"Eleanor"
21.55,-159.35,"United States","US","KHW",7641,"Eleele"
37.18,-85.17,"United States","US","E3K",7642,"Elk Horn"
45.18,-93.34,"United States","US","ER2",7643,"Elk River"
34.55,-86.58,"United States","US","ZEM",7644,"Elkmont"
36.48,-87.09,"United States","US","EKT",7645,"Elkton"
44.14,-96.29,"United States","US","EKZ",7646,"Elkton"
32.07,-81.29,"United States","US","EBZ",7647,"Ellabell"
32.14,-84.18,"United States","US","ZEV",7648,"Ellaville"
35.19,-81.45,"United States","US","YEB",7649,"Ellenboro"
33.36,-84.17,"United States","US","ZEW",7650,"Ellenwood"
39.14,-86.37,"United States","US","ZEN",7651,"Ellettsville"
41.54,-72.28,"United States","US","ZET",7652,"Ellington"
40.51,-80.15,"United States","US","EQZ",7653,"Ellport"
34.25,-119.53,"United States","US","EL3",7654,"Ellwood"
39.35,-75.1,"United States","US","EL4",7655,"Elmer"
40.42,-73.42,"United States","US","QDM",7656,"Elmont"
32.45,-111.33,"United States","US","EOY",7657,"Eloy"
43.44,-90.16,"United States","US","ERY",7658,"Elroy"
43.36,-97.37,"United States","US","EMY",7659,"Emery"
39.17,-120.4,"United States","US","EM4",7660,"Emigrant Gap"
43.07,-94.41,"United States","US","EMG",7661,"Emmetsburg"
32.52,-95.45,"United States","US","YEM",7662,"Emory"
29.23,-89.36,"United States","US","EPE",7663,"Empire"
39.46,-75,"United States","US","QRL",7664,"Erial"
40.03,-105.03,"United States","US","XEH",7665,"Erie"
42.06,-77.08,"United States","US","QEW",7666,"Erwins"
26.26,-81.49,"United States","US","ESG",7667,"Estero"
36.01,-101.59,"United States","US","ETT",7668,"Etter"
33.06,-91.15,"United States","US","EUD",7669,"Eudora"
39.15,-84.25,"United States","US","EV7",7670,"Evendale"
40.16,-74.48,"United States","US","QEI",7671,"Ewing"
39.2,-94.13,"United States","US","ZEO",7672,"Excelsior Springs"
38.35,-120.39,"United States","US","FPL",7673,"Fair Play"
38.38,-90.05,"United States","US","QFY",7674,"Fairmont City"
41.01,-79.19,"United States","US","QFC",7675,"Fairmont City"
41.33,-88.03,"United States","US","FMW",7676,"Fairmont, Will"
34.26,-84.42,"United States","US","FMU",7677,"Fairmount"
41.45,-81.16,"United States","US","FPT",7678,"Fairport Harbor Village"
39.22,-75.13,"United States","US","NJF",7679,"Fairton"
32.3,-97.48,"United States","US","TX3",7680,"Fairview"
40.03,-95.36,"United States","US","FSY",7681,"Falls City"
36.4,-88.31,"United States","US","FA3",7682,"Farmington"
41.55,-77.14,"United States","US","QFM",7683,"Farmington Hill"
34.16,-116.56,"United States","US","F2S",7684,"Fawnskin"
27.46,-80.36,"United States","US","FEL",7685,"Fellsmere"
38.44,-90.18,"United States","US","ZGU",7686,"Ferguson"
30.4,-81.27,"United States","US","FEB",7687,"Fernandina Beach"
31.37,-91.33,"United States","US","QFI",7688,"Ferriday"
38.3,-120.45,"United States","US","FI3",7689,"Fiddletown"
25.46,-80.08,"United States","US","ZFI",7690,"Fisher Island, Miami"
41.32,-73.54,"United States","US","FIK",7691,"Fishkill"
29.28,-81.07,"United States","US","FBF",7692,"Flagler Beach"
30.05,-81.43,"United States","US","FI7",7693,"Fleming Island"
46.56,-92.54,"United States","US","FW2",7694,"Floodwood"
34.47,-87.4,"United States","US","FNE",7695,"Florence"
38.23,-105.08,"United States","US","FLZ",7696,"Florence"
25.27,-80.29,"United States","US","YFA",7697,"Florida City"
40.22,-89.5,"United States","US","FCC",7698,"Forest City"
43.49,-73.03,"United States","US","FSQ",7699,"Forest Dale"
39.52,-121.4,"United States","US","RA3",7700,"Forest Ranch"
38.28,-122.53,"United States","US","FO9",7701,"Forestville"
33.02,-83.56,"United States","US","ZYF",7702,"Forsyth"
42.56,-88.5,"United States","US","XFO",7703,"Fort Atkinson"
41.27,-96.01,"United States","US","FTC",7704,"Fort Calhoun"
30.35,-103.53,"United States","US","QFA",7705,"Fort Davis"
40.05,-104.48,"United States","US","QFU",7706,"Fort Lupton"
40.19,-74.02,"United States","US","FTM",7707,"Fort Monmouth"
40.24,-84.46,"United States","US","FVR",7708,"Fort Recovery"
44.54,-93.1,"United States","US","TSN",7709,"Fort Snelling"
35.26,-78.25,"United States","US","FR6",7710,"Four Oaks"
43.33,-88.54,"United States","US","YFX",7711,"Fox Lake"
40.59,-86.52,"United States","US","FCV",7712,"Francesville"
44.38,-86.14,"United States","US","FNF",7713,"Frankfort"
38.38,-82.5,"United States","US","FAU",7714,"Franklin Furnace"
40.07,-82.07,"United States","US","YFZ",7715,"Frazeysburg"
40.18,-75.31,"United States","US","XZD",7716,"Frederick"
40.4,-52.14,"United States","US","FDE",7717,"Fredericksburg"
40.41,-80.15,"United States","US","FZZ",7718,"Freedom"
48,-122.32,"United States","US","FNB",7719,"Freeland"
30.29,-86.08,"United States","US","XAS",7720,"Freeport"
40.31,-75.03,"United States","US","JWY",7721,"Frenchtown"
43.59,-69.2,"United States","US","FSP",7722,"Friendship"
38.19,-75.37,"United States","US","ZFM",7723,"Fruitland"
41.25,-72.05,"United States","US","GSF",7724,"Gales Ferry"
41.43,-77.38,"United States","US","ZGQ",7725,"Galeton"
45.36,-111.13,"United States","US","GG2",7726,"Gallatin Gateway"
35.19,-89.36,"United States","US","AWY",7727,"Gallaway"
43.11,-73.39,"United States","US","GVR",7728,"Gansevoort"
40.06,123.48,"United States","US","GBV",7729,"Garberville"
44.3,-114.13,"United States","US","TXU",7730,"Garden City"
38.51,-120.51,"United States","US","G44",7731,"Garden Valley"
32.01,-102.22,"United States","US","GT9",7732,"Gardendale"
41.4,-74.09,"United States","US","NXR",7733,"Gardiner"
43.06,-93.36,"United States","US","GNR",7734,"Garner"
35.42,-78.36,"United States","US","GNC",7735,"Garner"
41.2,-85.08,"United States","US","QGT",7736,"Garrett"
41.23,-73.56,"United States","US","GA7",7737,"Garrison"
32.01,-94.22,"United States","US","GT4",7738,"Gary"
41.26,-90.09,"United States","US","ZGZ",7739,"Geneseo"
38.44,-85.03,"United States","US","GHE",7740,"Ghent"
40.27,-88.22,"United States","US","GBC",7741,"Gibson City"
36.27,-89.55,"United States","US","GID",7742,"Gideon"
42.19,-72.12,"United States","US","GEZ",7743,"Gilbertville"
45.29,-90.35,"United States","US","ZLO",7744,"Glen Flora"
42.44,-123.25,"United States","US","OR8",7745,"Glendale"
41.54,-88.04,"United States","US","G2H",7746,"Glendale Heights"
38.58,-76.48,"United States","US","YNN",7747,"Glenndale"
31.56,-81.55,"United States","US","YGL",7748,"Glennville"
34.08,-85.1,"United States","US","GKX",7749,"Glenwood"
46.08,-90.36,"United States","US","ZGE",7750,"Glidden"
40.49,-97.13,"United States","US","N3E",7751,"Goehner"
40.57,-117.29,"United States","US","GCA",7752,"Golconda"
45.49,-120.49,"United States","US","GLA",7753,"Goldendale"
31.26,-98.34,"United States","US","QGX",7754,"Goldthwaite"
37.41,-77.53,"United States","US","VZZ",7755,"Goochland"
29.59,-90.24,"United States","US","GOP",7756,"Good Hope"
36.5,-87.01,"United States","US","LLJ",7757,"Gordonville"
40.01,-76.08,"United States","US","GVZ",7758,"Gordonville"
39.15,-78.19,"United States","US","GVA",7759,"Gore"
41.24,-74.19,"United States","US","OEN",7760,"Goshen"
39.21,-86.4,"United States","US","GP2",7761,"Gosport"
41.12,-84.58,"United States","US","GZB",7762,"Grabill"
42.55,-83.37,"United States","US","QGB",7763,"Grand Blanc"
38.43,-90.07,"United States","US","GZI",7764,"Granite City"
46.59,-123.57,"United States","US","GHC",7765,"Grays Harbor City"
33.53,-83.57,"United States","US","YYG",7766,"Grayson"
43.38,-75.53,"United States","US","GEB",7767,"Greenboro"
41.06,-72.22,"United States","US","GP4",7768,"Greenport"
41.19,-75.18,"United States","US","PA9",7769,"Greentown"
39.55,-81.28,"United States","US","GNS",7770,"Greenwood, Guernsey"
39.04,-121.53,"United States","US","QR5",7771,"Grimes"
41.35,-71.55,"United States","US","G77",7772,"Griswold"
35.07,-120.37,"United States","US","GVB",7773,"Grover Beach"
29.56,-93.55,"United States","US","YGS",7774,"Groves"
33.27,-82.09,"United States","US","GTG",7775,"Grovetown"
44.34,-71.34,"United States","US","GDJ",7776,"Guildhall"
40.47,-74,"United States","US","GUG",7777,"Guttenberg"
35.19,-92.2,"United States","US","G8Y",7778,"Guy"
39.39,-106.57,"United States","US","GM2",7779,"Gypsum"
46.56,-94.31,"United States","US","HS2",7780,"Hackensack"
39.54,-85.1,"United States","US","HWN",7781,"Hagerstown"
20.55,-156.19,"United States","US","HXK",7782,"Haiku"
21.35,-158.06,"United States","US","HA7",7783,"Haleiwa"
36.08,-88.1,"United States","US","HLJ",7784,"Halls"
41.58,-75.45,"United States","US","HS6",7785,"Hallstead"
43.55,-112.12,"United States","US","HMR",7786,"Hamer"
36.58,-76.21,"United States","US","HR3",7787,"Hampton Roads Pt"
39.42,-78.11,"United States","US","H2N",7788,"Hancock"
43.51,-82.39,"United States","US","HB4",7789,"Harbor Beach"
45.26,-84.59,"United States","US","HS3",7790,"Harbor Springs"
43.46,-96.11,"United States","US","5MN",7791,"Hardwick"
43.26,-95.25,"United States","US","H9R",7792,"Harris"
44.16,-123.1,"United States","US","HB3",7793,"Harrisburg"
38.51,-76.37,"United States","US","ZHW",7794,"Harwood"
41.58,-87.48,"United States","US","HHT",7795,"Harwood Heights"
40.51,-74.04,"United States","US","ZHU",7796,"Hasbrouck Heights"
42.38,-85.17,"United States","US","HG2",7797,"Hastings"
47.38,-97.27,"United States","US","QHA",7798,"Hatton"
34.53,-76.55,"United States","US","HL5",7799,"Havelock"
37.54,-86.45,"United States","US","HZZ",7800,"Hawesville"
28.45,-81.52,"United States","US","XVB",7801,"Hawthorne"
40.1,-97.36,"United States","US","YHR",7802,"Hebron"
42.3,-76.52,"United States","US","HR4",7803,"Hector"
34.42,-83.43,"United States","US","ZEH",7804,"Helen"
44.31,-93.54,"United States","US","H99",7805,"Henderson"
38.16,-90.23,"United States","US","HM4",7806,"Herculaneum"
38.01,-122.17,"United States","US","HXU",7807,"Hercules"
38.42,-91.26,"United States","US","RMA",7808,"Hermann"
40.39,-73.41,"United States","US","HWX",7809,"Hewlett"
42.33,-113.45,"United States","US","YHB",7810,"Heyburn"
36.34,-89.11,"United States","US","HM3",7811,"Hickman"
33.07,-97.02,"United States","US","HCO",7812,"Hickory Creek"
38.27,-90.32,"United States","US","HRQ",7813,"High Ridge"
47.15,-109.21,"United States","US","HR5",7814,"Hilger"
41.07,-111.59,"United States","US","HIF",7815,"Hill Air Force Base"
37.24,-120.5,"United States","US","ZHM",7816,"Hilmar"
41,-74.06,"United States","US","HHK",7817,"Ho-Ho-Kus"
38.31,-98.46,"United States","US","ZHT",7818,"Hoisington"
36.37,-93.12,"United States","US","HRM",7819,"Hollister"
40.12,-78.55,"United States","US","ZPP",7820,"Hollsopple"
41.31,-73.38,"United States","US","YHM",7821,"Holmes"
42.38,-76.1,"United States","US","HOR",7822,"Homer"
47.24,-123.08,"United States","US","9WA",7823,"Hoodsport"
36.51,-101.12,"United States","US","QHE",7824,"Hooker"
43.06,-71.28,"United States","US","KSH",7825,"Hooksett"
41.09,-112.07,"United States","US","HO7",7826,"Hooper"
42.2,-91.14,"United States","US","QHK",7827,"Hopkinton"
38.24,-90.34,"United States","US","HU8",7828,"House Springs"
40.38,-74.11,"United States","US","H4H",7829,"Howland Hook"
47.31,-92.07,"United States","US","YKL",7830,"Hoyt Lakes"
39.5,-84.07,"United States","US","QHT",7831,"Huber Heights"
28.21,-82.42,"United States","US","HSF",7832,"Hudson"
41.31,-85.04,"United States","US","H8N",7833,"Hudson"
33.05,-79.48,"United States","US","QHG",7834,"Huger"
41.17,-76.43,"United States","US","HV2",7835,"Hughesville"
41.25,-74.38,"United States","US","HGU",7836,"Huguenot"
29.24,-96.05,"United States","US","HXF",7837,"Hungerford"
42.28,-83.1,"United States","US","HGW",7838,"Huntington Woods"
37.43,-93.21,"United States","US","HN9",7839,"Huron"
33.53,-94.49,"United States","US","QIL",7840,"Idabel"
39.15,-119.59,"United States","US","IVG",7841,"Incline Village"
28.05,-80.34,"United States","US","YIL",7842,"Indialantic"
39.47,-74.44,"United States","US","TGB",7843,"Indian Mills"
42.1,-73.2,"United States","US","IO2",7844,"Indian Orchard"
28.34,-80.48,"United States","US","IR2",7845,"Indian River City"
27.52,-97.12,"United States","US","YIG",7846,"Ingleside"
42.47,-112.15,"United States","US","ZIK",7847,"Inkom"
38.06,-122.51,"United States","US","QIS",7848,"Inverness"
37.41,-83.58,"United States","US","IVK",7849,"Irvine"
46,-68.16,"United States","US","IFL",7850,"Island Falls"
46.08,-93.29,"United States","US","IVA",7851,"Isle"
34.48,-88.11,"United States","US","IUK",7852,"Iuka"
36.19,-84.11,"United States","US","JQK",7853,"Jacksboro"
37.33,-83.22,"United States","US","JS3",7854,"Jackson"
42.18,-122.57,"United States","US","J3C",7855,"Jacksonville"
59.27,-151.31,"United States","US","JKF",7856,"Jakolof Bay"
37.42,-76.41,"United States","US","JA2",7857,"Jamaica"
40.21,-74.26,"United States","US","JMB",7858,"Jamesburg"
40.57,-72.35,"United States","US","JPY",7859,"Jamesport"
44.3,-70.13,"United States","US","JAY",7860,"Jay"
40.17,-79.55,"United States","US","JE2",7861,"Jefferson Hills"
37.58,-83.5,"United States","US","ZJ9",7862,"Jeffersonville"
36.01,-95.58,"United States","US","JUK",7863,"Jenks"
40.02,-74.41,"United States","US","QJB",7864,"Jobstown"
28.4,-80.42,"United States","US","KDC",7865,"John F Kennedy Space Center/Cape Canaveral"
42.23,-88.15,"United States","US","JBG",7866,"Johnsburg"
36.08,-94.1,"United States","US","JOA",7867,"Johnson"
44.31,-67.37,"United States","US","JON",7868,"Jonesport"
35.16,-91.38,"United States","US","JSA",7869,"Judsonia"
56.52,-153.47,"United States","US","KAG",7870,"Kaguyak"
21.4,-157.57,"United States","US","KL9",7871,"Kahuku"
21.24,-157.44,"United States","US","KA7",7872,"Kailua"
43.39,-83.56,"United States","US","KW7",7873,"Kawkawlin"
41.02,-111.56,"United States","US","KAY",7874,"Kaysville"
42.36,-83.2,"United States","US","KHB",7875,"Keego Harbor"
42.57,-78.52,"United States","US","KMR",7876,"Kenmore"
37.54,-122.16,"United States","US","C3A",7877,"Kensington"
38.24,-122.32,"United States","US","KE7",7878,"Kenwood"
35.1,-94.55,"United States","US","KTZ",7879,"Keota"
41.27,-92.14,"United States","US","QKK",7880,"Keswick"
43.4,-114.21,"United States","US","QKM",7881,"Ketchum"
44.27,-87.3,"United States","US","KWU",7882,"Kewaunee"
47.42,-122.37,"United States","US","KYP",7883,"Keyport"
39.38,-77.15,"United States","US","ZYK",7884,"Keysville"
20.47,-156.27,"United States","US","KIH",7885,"Kihei"
36.38,-93.25,"United States","US","QKC",7886,"Kimberling City"
37.41,-77,"United States","US","KWM",7887,"King William"
39.21,-84.15,"United States","US","KGM",7888,"Kings Mills"
38.35,-90.24,"United States","US","XKW",7889,"Kirkwood"
51.58,177.34,"United States","US","KAB",7890,"Kiska Harbour"
51.57,177.33,"United States","US","KIS",7891,"Kiska Island"
43.05,-70.44,"United States","US","KXK",7892,"Kittery"
36.04,-75.42,"United States","US","KTT",7893,"Kitty Hawk"
38.46,-93.33,"United States","US","K99",7894,"Knob Noster"
34.58,-96.45,"United States","US","KW2",7895,"Konawa"
40.5,-80.19,"United States","US","KPP",7896,"Koppel"
51.52,-176.34,"United States","US","KUB",7897,"Kuluk Bay"
40.03,-91.3,"United States","US","LGK",7898,"La Grange"
34.15,-117.38,"United States","US","XXL",7899,"Ladera Ranch"
45.27,-91.06,"United States","US","ZYT",7900,"Ladysmith"
45.14,-123.06,"United States","US","YFQ",7901,"Lafayette"
